Region;SoateRegion;Raion;SoateRaion7;Scm_Code;Scm_NewCode;NewName;Age;Total;Man;Wooman
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;94;28;14;14
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;95;18;10;8
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;96;17;10;7
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;97;10;7;3
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;98;4;3;1
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;99;3;0;3
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;100;5;1;4
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;101;5;3;2
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;102;1;0;1
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;103;3;2;1
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;105;1;0;1
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;106;1;0;1
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;107;1;0;1
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;0;506;250;254
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;1;581;290;291
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;2;589;287;302
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;3;582;296;286
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;4;675;350;325
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;5;625;323;302
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;6;644;332;312
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;7;637;310;327
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;8;648;332;316
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;9;626;325;301
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;10;623;322;301
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;11;624;357;267
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;12;584;295;289
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;13;563;285;278
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;14;507;256;250
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;15;468;243;225
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;16;429;209;220
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;17;436;233;203
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;18;335;181;154
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;19;388;187;201
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;20;363;195;168
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;21;422;196;226
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;22;401;228;173
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;23;364;187;177
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;24;422;231;191
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;25;428;215;213
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;26;387;186;201
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;27;398;207;191
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;28;388;210;178
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;29;389;207;182
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;30;366;166;200
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;31;385;191;194
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;32;383;193;190
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;33;415;211;204
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;34;411;201;210
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;35;398;200;198
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;36;374;166;208
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;37;386;186;200
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;38;315;156;159
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;39;305;165;140
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;40;319;162;157
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;41;286;136;150
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;42;228;121;107
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;43;227;95;131
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;44;250;119;131
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;45;255;144;111
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;46;225;112;113
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;47;208;98;110
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;48;213;95;118
Баткенская область;4170500000000000;Кадамжайский район;41705258000000000;5071;512881;ЦОВП П.ХАЙДАРКАНСКИЙ;49;241;112;129
